id,name,seed_item_id,harvest_item_id,growth_time,stages,base_harvest,stamina_cost,tags,hunger_restore,special_effect_id,season_tag,fertilizer_multiplier,is_spirit_tea,cloud_min_requirement,buff_effect_id,love_npc_ids,unlock_condition,is_legendary
turnip,白萝卜,TurnipSeed,Turnip,480,3,3,4,core;season_spring,15,none,spring,1.0,0,clear,none,,default,0
root_turnip,根茎萝卜,RootSeed,RootTurnip,420,4,6,6,core;season_spring,16,none,spring,1.0,0,clear,none,,default,0
rutabaga,芜菁,RutabagaSeed,Rutabaga,390,3,4,5,core;season_spring,14,none,spring,1.0,0,clear,none,,default,0
bean_pod,豆荚,BeanSeed,BeanPod,432,4,4,5,core;season_spring,14,none,spring,1.0,0,clear,none,,default,0
cauliflower,花椰菜,CauliflowerSeed,Cauliflower,570,4,2,6,core;season_spring,15,none,spring,1.0,0,clear,none,,default,0
lettuce,生菜,LettuceSeed,Lettuce,348,3,4,4,core;season_spring,12,none,spring,1.0,0,clear,none,,default,0
wheat_spring,春小麦,WheatSeed,Wheat,456,4,4,5,core;season_spring,16,none,spring,1.0,0,clear,none,,default,0
cloud_rice,云雾米,CloudRiceSeed,CloudRice,720,4,4,6,core;season_spring;food,18,none,spring,1.0,0,clear,none,acha,default,0
bamboo_shoot,翠竹笋,BambooSeed,BambooShoot,480,3,2,5,core;season_spring;food,12,restore_stamina_speed,spring,1.0,0,clear,none,sujin;wuchuan,default,0
purple_bean,紫云豆,PurpleBeanSeed,PurpleBean,660,4,3,5,core;season_spring;food,14,increase_affection,spring,1.0,0,clear,none,acha;yanluo,default,0
strawberry,春草莓,StrawberrySeed,Strawberry,528,4,5,5,premium;season_spring;food,16,none,spring,1.2,0,clear,none,acha;xiaoman,default,0
cloud_ear,云耳,CloudEarSeed,CloudEar,600,3,2,6,rare;season_spring;food,13,increase_aura,spring,1.0,0,mist,none,sujin,default,0
pepper,雾椒,PepperSeed,Pepper,480,3,4,5,core;season_summer;food,14,battle_damage_up,summer,1.0,0,clear,none,wuchuan,default,0
tomato,番茄,TomatoSeed,Tomato,492,4,5,6,core;season_summer;food,20,none,summer,1.0,0,clear,none,,default,0
blueberry,蓝莓,BlueberrySeed,Blueberry,504,4,5,6,premium;season_summer;food,17,none,summer,1.2,0,clear,none,xiaoman;wanxing,default,0
cloud_berry,云莓果,CloudBerrySeed,CloudBerry,360,3,5,5,core;season_summer;food,15,none,summer,1.0,0,clear,none,chajiu,default,0
sunflower,向日葵,SunflowerSeed,Sunflower,540,4,2,5,core;season_summer;food,10,none,summer,1.0,0,clear,none,,default,0
corn,玉米,CornSeed,Corn,660,5,4,8,core;season_summer;food,18,none,summer,1.0,0,clear,none,,default,0
