Id,Description,DialogueGroupId,OptionText,RewardType,RewardId,RewardAmount,UnlockCondition,MemoryType,Priority
hook_acha_tea_1,询问她关于灵茶的见解,group_acha_tea_1,你的茶艺真是令人赞叹,None,,,FavorAbove30,BrewTea,High
hook_acha_tea_2,请教制茶技巧,group_acha_tea_2,能教我一些制茶的方法吗,None,,,FavorAbove50,BrewTea,Medium
hook_acha_farm_1,讨论茶田管理,group_acha_farm_1,茶田最近长得怎么样,None,,,FavorAbove20,FarmFocused,Low
hook_acha_cloud_1,请教云海观察,group_acha_cloud_1,今天这云海真美,None,,,FavorAbove15,CloudObservation,Low
hook_lin_hunt_1,与他讨论狩猎技巧,group_lin_hunt_1,我很佩服你的经验,Item,herb_healing,1,FavorAbove20,HuntExploration,High
hook_lin_hunt_2,请教狩猎经验,group_lin_hunt_2,有什么技巧可以分享吗,None,,,FavorAbove40,HuntExploration,Medium
hook_lin_story_1,请他讲讲过去的故事,group_lin_story_1,能给我讲讲这里的故事吗,None,,,FavorAbove30,RelationshipMilestone,Medium
hook_wanxing_cloud_1,请教观星知识,group_wanxing_cloud_1,星星有什么寓意吗,None,,,FavorAbove25,RelationshipMilestone,High
hook_wanxing_cloud_2,询问云海预测,group_wanxing_cloud_2,最近云海会有什么变化吗,None,,,FavorAbove40,CloudObservation,Medium
hook_wanxing_night_1,共赏夜色,group_wanxing_night_1,今晚的星空真美,None,,,FavorAbove35,RelationshipMilestone,High
hook_xiaoman_beast_1,看望她的灵兽们,group_xiaoman_beast_1,你的灵兽们都很可爱呢,None,,,FavorAbove15,RelationshipMilestone,Low
hook_xiaoman_beast_2,请教灵兽照顾,group_xiaoman_beast_2,灵兽要怎么照顾才好,None,,,FavorAbove30,SpiritBeastCare,Medium
hook_xiaoman_tea_1,请她喝茶,group_xiaoman_tea_1,要不要一起喝杯茶,None,,,FavorAbove25,BrewTea,Low
hook_song_trade_1,询问最近的物价,group_song_trade_1,最近有什么新鲜的货物吗,None,,,FavorAbove25,RelationshipMilestone,Low
hook_song_trade_2,请教买卖技巧,group_song_trade_2,有什么买卖的门道吗,None,,,FavorAbove50,RelationshipMilestone,Medium
hook_song_story_1,聊聊他的经历,group_song_story_1,你走过很多地方吧,None,,,FavorAbove35,RelationshipMilestone,Medium
hook_yu_cloud_1,请教云海观察,group_yu_cloud_1,今天这云海有什么特别的吗,None,,,FavorAbove30,CloudObservation,High
hook_yu_cloud_2,询问云海预测,group_yu_cloud_2,云海会有什么变化,None,,,FavorAbove45,CloudObservation,Medium
